"country","commodity","year","loss_percentage","activity","food_supply_stage"
"Democratic Republic of the Congo","Rice",2017,3.14,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Sorghum",2017,1,"Transportation","Transport"
"Democratic Republic of the Congo","Sorghum",2017,2.17,"Transportation","Farm"
"Democratic Republic of the Congo","Sorghum",2017,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Sorghum",2017,4.55,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Sorghum",2017,3.6,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Sorghum",2017,2.69,"Storage","Farm"
"Democratic Republic of the Congo","Maize (corn)",2016,4,"Drying","Farm"
"Democratic Republic of the Congo","Maize (corn)",2016,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Maize (corn)",2016,2.36,"Transportation","Farm"
"Democratic Republic of the Congo","Maize (corn)",2016,1.65,"Transportation","Transport"
"Democratic Republic of the Congo","Maize (corn)",2016,1.32,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Maize (corn)",2016,5.26,"Storage","Farm"
"Democratic Republic of the Congo","Maize (corn)",2016,6.42,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Rice",2016,2.5,"Winnowing","Farm"
"Democratic Republic of the Congo","Rice",2016,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Rice",2016,1,"Transportation","Transport"
"Democratic Republic of the Congo","Rice",2016,1.25,"Transportation","Farm"
"Democratic Republic of the Congo","Rice",2016,3.14,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Rice",2016,1.2,"Storage","Farm"
"Democratic Republic of the Congo","Rice",2016,4.4,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Sorghum",2016,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Sorghum",2016,4.55,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Sorghum",2016,2.69,"Storage","Farm"
"Democratic Republic of the Congo","Sorghum",2016,3.6,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Sorghum",2016,2.17,"Transportation","Farm"
"Democratic Republic of the Congo","Sorghum",2016,1,"Transportation","Transport"
"Democratic Republic of the Congo","Maize (corn)",2015,2.36,"Transportation","Farm"
"Democratic Republic of the Congo","Maize (corn)",2015,6.42,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Maize (corn)",2015,4,"Drying","Farm"
"Democratic Republic of the Congo","Maize (corn)",2015,5.26,"Storage","Farm"
"Democratic Republic of the Congo","Maize (corn)",2015,1.32,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Maize (corn)",2015,1.65,"Transportation","Transport"
"Democratic Republic of the Congo","Maize (corn)",2015,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Rice",2015,1,"Transportation","Transport"
"Democratic Republic of the Congo","Rice",2015,4.4,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Rice",2015,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Rice",2015,1.2,"Storage","Farm"
"Democratic Republic of the Congo","Rice",2015,2.5,"Winnowing","Farm"
"Democratic Republic of the Congo","Rice",2015,1.25,"Transportation","Farm"
"Democratic Republic of the Congo","Rice",2015,3.14,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Sorghum",2015,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Sorghum",2015,3.6,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Sorghum",2015,1,"Transportation","Transport"
"Democratic Republic of the Congo","Sorghum",2015,2.17,"Transportation","Farm"
"Democratic Republic of the Congo","Sorghum",2015,4.55,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Sorghum",2015,2.69,"Storage","Farm"
"Democratic Republic of the Congo","Maize (corn)",2014,6.42,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Maize (corn)",2014,4,"Drying","Farm"
"Democratic Republic of the Congo","Maize (corn)",2014,1.32,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Maize (corn)",2014,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Maize (corn)",2014,5.26,"Storage","Farm"
"Democratic Republic of the Congo","Maize (corn)",2014,1.65,"Transportation","Transport"
"Democratic Republic of the Congo","Maize (corn)",2014,2.36,"Transportation","Farm"
"Democratic Republic of the Congo","Rice",2014,3.14,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Rice",2014,1.25,"Transportation","Farm"
"Democratic Republic of the Congo","Rice",2014,2.5,"Winnowing","Farm"
"Democratic Republic of the Congo","Rice",2014,1.2,"Storage","Farm"
"Democratic Republic of the Congo","Rice",2014,4.4,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Rice",2014,1,"Transportation","Transport"
"Democratic Republic of the Congo","Rice",2014,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Sorghum",2014,3.6,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Sorghum",2014,4.55,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Sorghum",2014,2.69,"Storage","Farm"
"Democratic Republic of the Congo","Sorghum",2014,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Sorghum",2014,2.17,"Transportation","Farm"
"Democratic Republic of the Congo","Sorghum",2014,1,"Transportation","Transport"
"Democratic Republic of the Congo","Maize (corn)",2013,1.32,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Maize (corn)",2013,1.65,"Transportation","Transport"
"Democratic Republic of the Congo","Maize (corn)",2013,2.36,"Transportation","Farm"
"Democratic Republic of the Congo","Maize (corn)",2013,6.42,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Maize (corn)",2013,5.26,"Storage","Farm"
"Democratic Republic of the Congo","Maize (corn)",2013,4,"Drying","Farm"
"Democratic Republic of the Congo","Maize (corn)",2013,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Rice",2013,2.5,"Winnowing","Farm"
"Democratic Republic of the Congo","Rice",2013,3.14,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Rice",2013,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Rice",2013,1.2,"Storage","Farm"
"Democratic Republic of the Congo","Rice",2013,1.25,"Transportation","Farm"
"Democratic Republic of the Congo","Rice",2013,4.4,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Rice",2013,1,"Transportation","Transport"
"Democratic Republic of the Congo","Sorghum",2013,2.69,"Storage","Farm"
"Democratic Republic of the Congo","Sorghum",2013,4.55,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Sorghum",2013,1,"Transportation","Transport"
"Democratic Republic of the Congo","Sorghum",2013,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Sorghum",2013,2.17,"Transportation","Farm"
"Democratic Republic of the Congo","Sorghum",2013,3.6,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Maize (corn)",2012,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Maize (corn)",2012,4,"Drying","Farm"
"Democratic Republic of the Congo","Maize (corn)",2012,1.32,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Maize (corn)",2012,2.36,"Transportation","Farm"
"Democratic Republic of the Congo","Maize (corn)",2012,1.65,"Transportation","Transport"
"Democratic Republic of the Congo","Maize (corn)",2012,5.26,"Storage","Farm"
"Democratic Republic of the Congo","Maize (corn)",2012,6.42,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Rice",2012,3.14,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Rice",2012,1,"Transportation","Transport"
"Democratic Republic of the Congo","Rice",2012,4.4,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Rice",2012,1.25,"Transportation","Farm"
"Democratic Republic of the Congo","Rice",2012,2.5,"Winnowing","Farm"
"Democratic Republic of the Congo","Rice",2012,1.2,"Storage","Farm"
"Democratic Republic of the Congo","Rice",2012,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Sorghum",2012,1,"Transportation","Transport"
"Democratic Republic of the Congo","Sorghum",2012,4.55,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Sorghum",2012,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Sorghum",2012,3.6,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Sorghum",2012,2.69,"Storage","Farm"
"Democratic Republic of the Congo","Sorghum",2012,2.17,"Transportation","Farm"
"Democratic Republic of the Congo","Maize (corn)",2011,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Maize (corn)",2011,1.65,"Transportation","Transport"
"Democratic Republic of the Congo","Maize (corn)",2011,5.26,"Storage","Farm"
"Democratic Republic of the Congo","Maize (corn)",2011,1.32,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Maize (corn)",2011,6.42,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Maize (corn)",2011,2.36,"Transportation","Farm"
"Democratic Republic of the Congo","Maize (corn)",2011,4,"Drying","Farm"
"Democratic Republic of the Congo","Rice",2011,3.14,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Rice",2011,1,"Transportation","Transport"
"Democratic Republic of the Congo","Rice",2011,4.4,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Rice",2011,1.25,"Transportation","Farm"
"Democratic Republic of the Congo","Rice",2011,2.5,"Winnowing","Farm"
"Democratic Republic of the Congo","Rice",2011,1.2,"Storage","Farm"
"Democratic Republic of the Congo","Rice",2011,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Sorghum",2011,2.69,"Storage","Farm"
"Democratic Republic of the Congo","Sorghum",2011,1,"Transportation","Transport"
"Democratic Republic of the Congo","Sorghum",2011,2.17,"Transportation","Farm"
"Democratic Republic of the Congo","Sorghum",2011,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Sorghum",2011,4.55,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Sorghum",2011,3.6,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Maize (corn)",2010,4,"Drying","Farm"
"Democratic Republic of the Congo","Maize (corn)",2010,2.36,"Transportation","Farm"
"Democratic Republic of the Congo","Maize (corn)",2010,1.32,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Maize (corn)",2010,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Maize (corn)",2010,6.42,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Maize (corn)",2010,5.26,"Storage","Farm"
"Democratic Republic of the Congo","Maize (corn)",2010,1.65,"Transportation","Transport"
"Democratic Republic of the Congo","Rice",2010,1,"Transportation","Transport"
"Democratic Republic of the Congo","Rice",2010,4.4,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Rice",2010,1.2,"Storage","Farm"
"Democratic Republic of the Congo","Rice",2010,2.5,"Winnowing","Farm"
"Democratic Republic of the Congo","Rice",2010,3.14,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Rice",2010,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Rice",2010,1.25,"Transportation","Farm"
"Democratic Republic of the Congo","Sorghum",2010,2.17,"Transportation","Farm"
"Democratic Republic of the Congo","Sorghum",2010,3.6,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Sorghum",2010,4.55,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Sorghum",2010,2.69,"Storage","Farm"
"Democratic Republic of the Congo","Sorghum",2010,1,"Transportation","Transport"
"Democratic Republic of the Congo","Sorghum",2010,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Maize (corn)",2009,2.36,"Transportation","Farm"
"Democratic Republic of the Congo","Maize (corn)",2009,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Maize (corn)",2009,4,"Drying","Farm"
"Democratic Republic of the Congo","Maize (corn)",2009,1.32,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Maize (corn)",2009,1.65,"Transportation","Transport"
"Democratic Republic of the Congo","Maize (corn)",2009,6.42,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Maize (corn)",2009,5.26,"Storage","Farm"
"Democratic Republic of the Congo","Rice",2009,1,"Transportation","Transport"
"Democratic Republic of the Congo","Rice",2009,3.14,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Rice",2009,4.4,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Rice",2009,1.25,"Transportation","Farm"
"Democratic Republic of the Congo","Rice",2009,2.5,"Winnowing","Farm"
"Democratic Republic of the Congo","Rice",2009,1.2,"Storage","Farm"
"Democratic Republic of the Congo","Rice",2009,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Sorghum",2009,2.17,"Transportation","Farm"
"Democratic Republic of the Congo","Sorghum",2009,4.55,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Sorghum",2009,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Sorghum",2009,2.69,"Storage","Farm"
"Democratic Republic of the Congo","Sorghum",2009,3.6,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Sorghum",2009,1,"Transportation","Transport"
"Democratic Republic of the Congo","Maize (corn)",2008,1.32,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Maize (corn)",2008,1.65,"Transportation","Transport"
"Democratic Republic of the Congo","Maize (corn)",2008,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Maize (corn)",2008,2.36,"Transportation","Farm"
"Democratic Republic of the Congo","Maize (corn)",2008,6.42,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Maize (corn)",2008,5.26,"Storage","Farm"
"Democratic Republic of the Congo","Maize (corn)",2008,4,"Drying","Farm"
"Democratic Republic of the Congo","Rice",2008,1.25,"Transportation","Farm"
"Democratic Republic of the Congo","Rice",2008,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Rice",2008,3.14,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Rice",2008,1,"Transportation","Transport"
"Democratic Republic of the Congo","Rice",2008,2.5,"Winnowing","Farm"
"Democratic Republic of the Congo","Rice",2008,4.4,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Rice",2008,1.2,"Storage","Farm"
"Democratic Republic of the Congo","Sorghum",2008,4.55,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Sorghum",2008,3.6,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Sorghum",2008,2.17,"Transportation","Farm"
"Democratic Republic of the Congo","Sorghum",2008,2.69,"Storage","Farm"
"Democratic Republic of the Congo","Sorghum",2008,1,"Transportation","Transport"
"Democratic Republic of the Congo","Sorghum",2008,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Maize (corn)",2007,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Maize (corn)",2007,2.36,"Transportation","Farm"
"Democratic Republic of the Congo","Maize (corn)",2007,5.26,"Storage","Farm"
"Democratic Republic of the Congo","Maize (corn)",2007,6.42,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Maize (corn)",2007,4,"Drying","Farm"
"Democratic Republic of the Congo","Maize (corn)",2007,1.32,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Maize (corn)",2007,1.65,"Transportation","Transport"
"Democratic Republic of the Congo","Rice",2007,2.5,"Winnowing","Farm"
"Democratic Republic of the Congo","Rice",2007,1.2,"Storage","Farm"
"Democratic Republic of the Congo","Rice",2007,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Rice",2007,3.14,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Rice",2007,1,"Transportation","Transport"
"Democratic Republic of the Congo","Rice",2007,4.4,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Rice",2007,1.25,"Transportation","Farm"
"Democratic Republic of the Congo","Sorghum",2007,1,"Transportation","Transport"
"Democratic Republic of the Congo","Sorghum",2007,4.55,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Sorghum",2007,2.69,"Storage","Farm"
"Democratic Republic of the Congo","Sorghum",2007,3.6,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Sorghum",2007,2.17,"Transportation","Farm"
"Democratic Republic of the Congo","Sorghum",2007,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Maize (corn)",2006,1.65,"Transportation","Transport"
"Democratic Republic of the Congo","Maize (corn)",2006,1.32,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Maize (corn)",2006,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Maize (corn)",2006,2.36,"Transportation","Farm"
"Democratic Republic of the Congo","Maize (corn)",2006,5.26,"Storage","Farm"
"Democratic Republic of the Congo","Maize (corn)",2006,4,"Drying","Farm"
"Democratic Republic of the Congo","Maize (corn)",2006,6.42,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Rice",2006,1,"Transportation","Transport"
"Democratic Republic of the Congo","Rice",2006,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Rice",2006,2.5,"Winnowing","Farm"
"Democratic Republic of the Congo","Rice",2006,1.2,"Storage","Farm"
"Democratic Republic of the Congo","Rice",2006,4.4,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Rice",2006,3.14,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Rice",2006,1.25,"Transportation","Farm"
"Democratic Republic of the Congo","Sorghum",2006,3.6,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Sorghum",2006,2.69,"Storage","Farm"
"Democratic Republic of the Congo","Sorghum",2006,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Sorghum",2006,4.55,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Sorghum",2006,2.17,"Transportation","Farm"
"Democratic Republic of the Congo","Sorghum",2006,1,"Transportation","Transport"
"Democratic Republic of the Congo","Maize (corn)",2005,5.26,"Storage","Farm"
"Democratic Republic of the Congo","Maize (corn)",2005,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Maize (corn)",2005,4,"Drying","Farm"
"Democratic Republic of the Congo","Maize (corn)",2005,1.65,"Transportation","Transport"
"Democratic Republic of the Congo","Maize (corn)",2005,6.42,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Maize (corn)",2005,1.32,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Maize (corn)",2005,2.36,"Transportation","Farm"
"Democratic Republic of the Congo","Rice",2005,2.65,"Storage","Storage"
"Democratic Republic of the Congo","Rice",2005,3.14,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Rice",2005,1,"Transportation","Transport"
"Democratic Republic of the Congo","Rice",2005,2.5,"Winnowing","Farm"
"Democratic Republic of the Congo","Rice",2005,4.4,"Drying, Harvesting","Harvest"
"Democratic Republic of the Congo","Rice",2005,1.2,"Storage","Farm"
"Democratic Republic of the Congo","Rice",2005,1.25,"Transportation","Farm"
"Democratic Republic of the Congo","Sorghum",2005,3.6,"Shelling, Threshing","Farm"
"Democratic Republic of the Congo","Sorghum",2005,2.17,"Transportation","Farm"
"Democratic Republic of the Congo","Sorghum",2005,2.65,"Storage","Storage"
